id,carat,cut,color,clarity,depth,table,x,y,z,price
189524,0.74,Premium,G,SI2,62.6,59.0,5.79,5.72,3.6,2376
106717,1.56,Ideal,H,VS1,62.1,56.0,7.43,7.47,4.61,11844
147867,0.38,Premium,H,SI1,62.1,59.0,4.59,4.62,2.86,700
114576,0.31,Very Good,E,SI2,60.2,63.0,4.35,4.37,2.63,558
33919,0.7,Good,G,VS2,60.4,61.0,5.71,5.75,3.46,2539
157262,0.53,Ideal,H,VS2,61.8,54.0,5.22,5.19,3.22,1402
75838,0.4,Very Good,E,SI1,63.3,58.0,4.69,4.65,2.95,882
145145,0.41,Ideal,G,IF,60.9,56.0,4.79,4.83,2.93,1333
94693,1.55,Good,H,SI1,60.2,59.0,7.37,7.45,4.47,8925
8794,2.01,Premium,I,SI1,58.9,60.0,8.3,8.24,4.84,17746
41251,0.4,Premium,F,SI1,61.9,59.0,4.73,4.7,2.92,772
109047,1.02,Very Good,H,SI2,63.4,59.0,6.37,6.42,4.05,4356
193457,1.03,Very Good,D,SI2,63.5,55.0,6.37,6.43,4.09,5075
65951,1.0,Ideal,F,VS1,60.6,55.0,6.56,6.54,3.96,7520
27617,1.32,Premium,F,VS2,62.3,58.0,6.96,6.93,4.35,11092
154149,1.01,Premium,G,SI2,60.8,60.0,6.41,6.39,3.9,4588
49781,0.7,Ideal,I,VS1,62.2,57.0,5.68,5.71,3.54,2426
57789,0.74,Premium,H,VS1,61.7,58.0,5.76,5.79,3.56,2907
59680,0.7,Very Good,F,SI1,60.3,63.0,5.73,5.69,3.44,2196
101802,0.4,Premium,I,IF,61.1,58.0,4.78,4.83,2.93,1080
184259,0.3,Very Good,E,VS2,62.9,58.0,4.26,4.3,2.69,658
73984,1.5,Premium,F,SI1,58.0,60.0,7.52,7.47,4.35,10658
156297,0.53,Ideal,E,SI1,62.4,55.0,5.2,5.17,3.23,1443
123148,0.92,Ideal,F,SI2,61.4,56.0,6.27,6.33,3.86,4593
170063,0.56,Ideal,H,VS2,61.0,55.0,5.31,5.34,3.25,1573
18626,1.54,Premium,H,VS2,61.0,59.0,7.47,7.52,4.56,11322
100677,0.72,Ideal,H,VS1,62.5,58.0,5.69,5.71,3.56,3030
188135,1.01,Good,F,VS2,63.6,57.0,6.37,6.32,4.04,6944
167995,1.0,Good,E,SI2,63.7,56.0,6.37,6.32,4.04,3984
178799,1.13,Premium,I,SI2,61.8,57.0,6.73,6.71,4.15,4751
82655,0.42,Ideal,D,VS1,61.3,55.0,4.86,4.83,2.98,1169
68413,0.59,Premium,D,SI1,63.0,60.0,5.31,5.28,3.33,1555
51778,1.01,Good,E,SI1,64.1,60.0,6.25,6.32,4.04,4179
89663,0.54,Ideal,E,VS1,60.8,56.0,5.3,5.32,3.23,2037
127405,0.33,Premium,F,VS2,62.1,58.0,4.4,4.43,2.74,770
20592,0.3,Very Good,F,SI2,62.5,60.0,4.24,4.28,2.66,394
80289,0.71,Premium,D,VS2,62.3,60.0,5.69,5.65,3.53,2560
122581,1.04,Ideal,E,SI1,61.2,56.0,6.55,6.57,4.02,5999
51259,0.56,Ideal,G,VS1,60.5,56.0,5.33,5.36,3.24,1934
126162,0.36,Ideal,H,VS2,60.9,56.0,4.57,4.61,2.8,729
68639,1.55,Ideal,D,SI2,61.8,56.0,7.42,7.49,4.61,8530
47548,0.5,Ideal,D,SI1,61.9,56.0,5.05,5.11,3.15,1631
167449,1.53,Ideal,H,SI2,61.6,58.0,7.39,7.37,4.55,8647
122057,0.24,Very Good,F,VVS2,60.8,59.0,4.03,4.07,2.45,537
59406,1.01,Ideal,D,VVS2,62.2,55.0,6.43,6.47,4.01,9756
157564,1.33,Ideal,J,SI1,60.3,57.0,7.21,7.14,4.29,5456
162947,0.39,Very Good,D,VVS2,63.8,59.0,4.59,4.63,2.93,952
153929,0.7,Very Good,G,SI1,61.3,56.0,5.69,5.72,3.5,2349
103462,1.01,Ideal,G,SI1,61.4,56.0,6.53,6.47,3.99,5406
16565,1.56,Ideal,E,VS2,61.1,57.0,7.41,7.46,4.54,17053
74680,1.51,Premium,D,SI2,62.5,58.0,7.33,7.35,4.58,11848
98780,0.52,Premium,E,VS2,61.4,59.0,5.18,5.16,3.17,1815
120791,0.9,Good,D,SI1,63.7,61.0,6.04,6.09,3.88,3921
68559,0.32,Premium,F,SI2,62.2,59.0,4.34,4.37,2.71,576
122533,0.4,Very Good,F,VS1,60.5,61.0,4.76,4.79,2.89,905
61195,0.9,Very Good,F,VS1,63.1,58.0,6.15,6.11,3.86,4480
183352,0.3,Ideal,H,VS1,61.3,57.0,4.31,4.33,2.65,675
169857,1.02,Very Good,D,SI1,60.2,60.0,6.5,6.54,3.93,5898
67566,0.38,Premium,F,VVS1,62.4,58.0,4.64,4.61,2.88,1168
141428,1.23,Ideal,F,VVS1,61.8,55.0,6.88,6.91,4.26,13069
158832,1.21,Ideal,I,SI1,62.0,56.0,6.8,6.82,4.22,6013
75214,1.2,Ideal,I,VS2,62.8,56.0,6.7,6.79,4.24,6438
127961,1.0,Premium,F,SI2,59.9,61.0,6.51,6.54,3.9,3721
152590,1.03,Ideal,G,VVS2,61.0,56.0,6.55,6.58,4.0,7959
128064,0.56,Ideal,E,SI1,62.2,54.0,5.28,5.32,3.29,1668
43489,0.41,Ideal,E,VVS2,61.6,55.0,4.81,4.86,2.98,1271
72793,0.4,Ideal,F,VVS2,62.2,54.0,4.74,4.77,2.95,1172
112920,0.3,Premium,G,VVS1,61.7,58.0,4.31,4.32,2.66,1013
189943,1.07,Ideal,F,VVS2,61.3,57.0,6.62,6.59,4.05,9625
81371,1.0,Premium,F,SI1,61.5,59.0,6.45,6.41,3.94,5021
43076,0.55,Very Good,E,VS2,62.2,58.0,5.19,5.23,3.24,1689
17341,0.41,Ideal,H,SI1,61.2,56.0,4.81,4.75,2.92,876
15254,0.31,Ideal,E,VS2,61.7,56.0,4.35,4.39,2.69,872
29533,0.7,Good,G,VS1,64.1,55.0,5.57,5.6,3.58,2419
1237,1.16,Very Good,G,VS2,62.8,56.0,6.69,6.72,4.21,7500
95769,0.59,Ideal,E,VS1,62.6,56.0,5.34,5.38,3.35,2274
56732,0.31,Ideal,F,SI1,61.3,56.6,4.33,4.36,2.67,471
118882,0.91,Premium,H,VS1,62.4,55.0,6.19,6.22,3.87,4200
116648,1.12,Premium,D,SI2,61.6,59.0,6.66,6.69,4.11,4682
57970,0.77,Ideal,F,SI1,61.2,56.0,5.86,5.9,3.6,3042
77485,1.53,Ideal,H,VS1,62.1,57.0,7.36,7.41,4.59,13732
69642,0.7,Ideal,F,VVS2,62.1,54.0,5.72,5.75,3.56,3615
165287,1.02,Ideal,I,VS2,61.4,57.0,6.5,6.45,3.98,5387
126273,0.53,Ideal,D,VS2,62.2,54.0,5.2,5.22,3.24,1754
6135,0.41,Premium,F,VVS2,62.9,58.0,4.75,4.72,2.98,1186
168947,0.71,Ideal,H,VS1,61.9,55.0,5.73,5.76,3.55,2724
172154,1.22,Good,I,SI2,63.8,59.0,6.72,6.75,4.29,3958
61585,0.42,Premium,G,VS2,61.3,59.0,4.8,4.85,2.96,825
165375,0.71,Very Good,F,SI2,61.1,57.0,5.75,5.77,3.52,2370
176284,1.0,Premium,D,SI1,62.0,61.0,6.42,6.36,3.96,5813
97310,0.33,Premium,I,VVS2,62.1,58.0,4.48,4.44,2.77,743
76015,0.9,Very Good,G,SI2,61.4,61.0,6.13,6.19,3.78,3435
185045,1.01,Premium,H,VS2,60.6,59.0,6.55,6.53,3.95,4873
84179,0.34,Ideal,D,VS2,62.0,55.0,4.5,4.52,2.8,809
149526,0.5,Premium,G,VS2,61.2,60.0,5.18,5.16,3.16,1333
158051,0.31,Ideal,G,SI1,61.6,55.0,4.36,4.37,2.69,563
8457,0.33,Premium,H,VS1,63.0,58.0,4.43,4.4,2.78,666
34380,0.3,Ideal,E,VS2,60.7,56.0,4.36,4.39,2.65,658
140307,0.61,Ideal,F,VS2,61.2,56.0,5.51,5.49,3.36,1902
171169,2.01,Good,I,SI2,58.4,63.0,8.31,8.25,4.85,11312
67554,0.32,Premium,G,VS2,61.7,59.0,4.4,4.37,2.7,619
32398,1.01,Premium,G,VS1,62.5,59.0,6.43,6.38,4.0,7129
88300,0.5,Very Good,E,SI2,63.9,57.0,5.02,5.06,3.22,1203
76041,1.0,Good,F,VS2,63.5,59.0,6.3,6.34,4.01,5976
135980,1.17,Ideal,D,SI2,62.4,56.0,6.72,6.79,4.22,6861
142932,1.2,Very Good,E,VS2,63.1,56.0,6.75,6.71,4.25,9139
158089,0.3,Premium,E,SI1,61.6,59.0,4.23,4.28,2.63,526
52848,0.71,Ideal,D,VS2,61.6,55.0,5.76,5.78,3.55,2885
141162,2.06,Ideal,F,SI2,61.3,57.0,8.17,8.2,5.03,14652
45881,0.53,Very Good,F,SI1,63.4,59.0,5.12,5.1,3.24,1223
52814,0.51,Ideal,H,VVS1,61.6,57.0,5.14,5.17,3.17,2061
37050,1.53,Premium,I,VS1,62.1,58.0,7.41,7.34,4.58,9009
136469,0.78,Premium,H,VVS2,61.2,59.0,5.98,5.95,3.65,3154
184582,0.71,Ideal,H,SI2,62.6,56.0,5.71,5.68,3.56,2138
86690,0.3,Ideal,E,SI2,61.8,56.0,4.32,4.35,2.68,427
85404,0.41,Very Good,E,VS1,59.9,61.0,4.81,4.86,2.89,1001
95200,1.7,Ideal,H,VS1,62.4,56.0,7.68,7.65,4.78,16300
161366,0.41,Ideal,F,VVS2,58.8,56.0,4.87,4.8,2.83,1171
95541,1.0,Good,F,SI1,64.1,59.0,6.15,6.21,3.97,4194
139030,0.9,Ideal,H,VS1,61.9,56.0,6.16,6.19,3.83,4181
173754,0.46,Premium,F,SI1,58.5,61.0,5.11,5.04,2.98,984
41731,1.2,Premium,G,VVS2,60.9,59.0,6.84,6.79,4.15,9526
14883,0.75,Premium,E,VS2,59.2,59.0,5.97,5.92,3.52,3108
171637,1.07,Ideal,F,VS2,61.7,56.0,6.55,6.59,4.06,7163
91259,0.34,Ideal,E,SI2,61.8,56.0,4.5,4.52,2.78,536
